id,title,url,summary,author,published_date,scraped_at,source_name,source_url,region,categories,image_url
6d8128cf99c024c5,Netflix is winding down its DVD business after 25 years,https://www.cnn.com/2023/04/18/media/netflix-dvd-red-envelopes/index.html,Netflix is officially winding down the business that helped make it a household name.,,2023-04-18T20:10:51,2026-01-06T11:27:43.619606,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418155502-netflix-dvd-envelope-super-169.jpg
e902859f7354ee68,How the courtroom reacted as Maduro and his wife pleaded not guilty,https://www.nbcnews.com/video/how-the-courtroom-reacted-as-maduro-and-his-wife-pleaded-not-guilty-255413317752,NBC News' Sam Brock reports on what he saw from the courtroom as Nicolás Maduro and his wife pleaded not guilty to the charges against them.,,2026-01-05T17:57:54,2026-01-06T11:27:45.110485,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/nbc_spec_brock_courtroom_view_260105/1/abs/index.m3u8
0591cae1011f9a26,Jake Gyllenhaal and Jamie Lee Curtis spent the Covid-19 lockdown together,https://www.cnn.com/2023/04/18/entertainment/jake-gyllenhaal-jamie-lee-curtis-pandemic-living/index.html,It's sourdough bread and handstands for Jake Gyllenhaal and Jamie Lee Curtis.,,2023-04-18T14:40:32,2026-01-06T11:27:43.619377,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418143926-jake-gyllenhaal-jamie-lee-curtis-041723-super-169.jpeg
3ef948c661596de9,Ruto's Singapore dream needs discipline and hard decisions,https://www.standardmedia.co.ke/article/2001537355/ruto-s-singapore-dream-needs-discipline-and-hard-decisions,It is refreshing to hear President Ruto speak boldly about the transformation of our country.,Standard Digital,2025-12-27T12:24:55,2026-01-06T11:27:42.314543,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/W4h764KZfJAT1E1j0qUw62mIrFzCqECAyZlnmaqs.jpg
168af51c7e62559b,"MCA, police officer among six freed on tough bond terms over Trans Mara clashes",https://www.standardmedia.co.ke/article/2001537174/mca-police-officer-among-six-freed-on-tough-bond-terms-over-trans-mara-clashes,"Seme, Kiplagat, and Siteto were arraigned on Monday, while Langat, Kamillan, and Mibei were arraigned yesterday.",Standard Digital,2025-12-23T15:12:59,2026-01-06T11:27:42.314683,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/2hSsF73LF4fybsrLjuf01YU3PHPppP5MqiWtda7E.jpg
5fb164fceee4825f,Ministry opens window to review Grade 9 placements after public outcry,https://www.standardmedia.co.ke/article/2001537063/ministry-opens-window-to-review-grade-9-placements-after-public-outcry,The government will reopen Grade 9 senior school placements for seven days starting Tuesday after widespread complaints from parents over mismatches between learner choices and available slots.,Standard Digital,2025-12-21T13:53:00,2026-01-06T11:27:42.314735,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/ErhQDL7JEQrObU33V5xANtf58nIqa4RFZy9BI4mG.jpg
26b36a1c8fad8f67,Inside Maduro's defiant first courtroom appearance,https://www.cbsnews.com/news/nicolas-maduro-first-courtroom-appearance-cilia-flores/,"Former Venezuelan President Nicoás Maduro was arraigned Monday, declaring through a translator he is a ""decent man,"" innocent of all charges, and ""I am still president of my country.""",,2026-01-06T01:02:04,2026-01-06T11:27:46.160069,CBS News,https://www.cbsnews.com,usa,general,
a7ebec0fdadb2673,Southwest says flights resumed after delays caused by 'tech issues',https://www.cnn.com/travel/article/southwest-airlines-flight-delays/index.html,• Delta Air Lines reports record bookings for summer travel • Air France and Airbus acquitted in trial over 2009 plane crash,,2023-04-18T17:15:29,2026-01-06T11:27:43.620509,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230323105146-southwest-airlines-file-101121-super-169.jpeg
f94c8d7cf755c9b0,The Briefing: How Capitol Hill reacted to news of Nicolás Maduro's capture,https://www.foxnews.com/politics/briefing-how-capitol-hill-reacted-news-nicolas-maduros-capture,"Congressional Democrats allege constitutional violations following the military mission to extract Nicolás Maduro from Venezuela, as their Republican colleagues praise a job well done.",,2026-01-05T23:38:13,2026-01-06T11:27:44.425207,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/venezuelan-president-nicolas-maduro-federal-charges-transfer-new-york-007.jpg?ve=1&tl=1
2ccceb4df8c24b97,Artist rejects photo prize after AI-generated image wins award,https://www.cnn.com/style/article/ai-photo-win-sony-scli-intl/index.html,A German artist has rejected an award from a prestigious international photography competition after revealing that his submission was generated by Artificial Intelligence (AI).,,2023-04-18T15:27:54,2026-01-06T11:27:43.621041,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418130247-tease-boris-eldagsen-ai-sony-photography-awards-super-169.jpg
df8ee51f211d5fa4,"Russell Wilson not thinking about retirement, plans to play in 2026: 'I know what I'm capable of'",https://www.foxnews.com/sports/russell-wilson-not-thinking-about-retirement-plans-play-2026-i-know-what-im-capable-of,"Russell Wilson may have been benched for Jaxson Dart during his year with the New York Giants, but he plans to play in 2026 despite only starting three games.",,2026-01-06T02:55:26,2026-01-06T11:27:44.424185,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/09/931/523/nfl-giants-russell-wilson-090725-1.jpg?ve=1&tl=1
208bc60c588ac5fa,WATCH: Secretary Hegseth on US capture of Venezuelan President Maduro,https://abcnews.go.com/International/video/secretary-hegseth-us-capture-venezuelan-president-maduro-128872681,"Secretary Hegseth called the operation ""sheer guts and grit, gallantry and glory of the American warrior.""",,2026-01-03T19:53:31,2026-01-06T11:27:47.090754,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/260103_abc_social_hegseth_venezuela_hpMain_4x3_384.jpg
81c4c02989977dbb,'Everything I knew burned down around me': A journalist looks back on LA's fires,https://www.npr.org/2026/01/05/nx-s1-5666904/firestorm-jacob-soboroff-palisades-eaton,"Jacob Soboroff was raised in the Pacific Palisades and reported live from the area as it was devastated by fire in 2025. In <em>Firestorm,</em> Soboroff offers a minute-by-minute account of the catastrophe.",Tonya Mosley,2026-01-05T19:07:57,2026-01-06T11:27:48.324959,NPR,https://www.npr.org,usa,general,
0e304e01ef320ba0,"Maduro's lawyer, known for being 'meticulous,' previously defended Julian Assange",https://www.nbcnews.com/news/us-news/know-barry-j-pollack-lawyer-representing-nicolas-maduro-rcna252411,"When the deposed Venezuelan leader Nicolás Maduro goes on trial in New York, he will be represented by an experienced lawyer who is no stranger to complex cases at the intersection of geopolitics and the law",Minyvonne Burke,2026-01-05T21:51:11,2026-01-06T11:27:45.110823,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2026-01/260105-Barry-Pollack-gk-939a48.jpg
ba68007f52becca4,U.S. looking to tap Venezuelan oil reserves,https://www.cbsnews.com/video/us-looking-to-tap-venezuelan-oil-reserves/,"President Trump is pushing for U.S. oil companies to tap into Venezuela's oil reserves following the raid over the weekend that captured Nicolás Maduro. Ed Hirs, energy fellow at the University of Houston, joins CBS News to discuss.",,2026-01-06T03:09:00,2026-01-06T11:27:46.159213,CBS News,https://www.cbsnews.com,usa,general,
261e6c99562df0b8,Ashley Tisdale slams 'toxic' mom group after repeated exclusion,https://www.foxnews.com/entertainment/ashley-tisdale-slams-toxic-mom-group-repeated-exclusion,"""High School Musical"" actress Ashley Tisdale French opened up about leaving a toxic mom group that was not the ""village"" she had assumed she would find.",,2026-01-06T01:45:07,2026-01-06T11:27:44.424717,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/ashley-tisdale.jpg?ve=1&tl=1
f45a9ce2bc5d2bbd,WATCH: Trump says U.S. is 'going to the run the country' after capture of Maduro,https://abcnews.go.com/International/video/trump-us-run-country-after-capture-maduro-128872497,"""We can't take a chance that somebody else takes over Venezuela that doesn't have the good of the Venezuelan people in mind,"" Trump said.",,2026-01-03T19:54:15,2026-01-06T11:27:47.090620,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/260103_abc_social_trump_marudo_hpMain_4x3_384.jpg
4564a8c9a6fe86b3,"Venezuela swears in interim leader, seeking to show it operates free from U.S. control",https://www.npr.org/2026/01/05/g-s1-104632/venezuela-government,"Delcy Rodríguez was sworn in as interim president, as the Venezuelan government sought to show its people and the world that it is being run independently.",The Associated Press,2026-01-05T20:41:50,2026-01-06T11:27:48.324761,NPR,https://www.npr.org,usa,general,
c6aa35022145bbd3,WATCH: Flying overseas for hair transplants a growing trend,https://abcnews.go.com/Health/video/flying-overseas-hair-transplants-growing-trend-128841741,A new wave of people are traveling overseas to places like Turkey for the procedure. ABC News' Lionel Moise reports.,,2026-01-02T13:59:44,2026-01-06T11:27:47.090110,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/Health/260102_gmafl_hair_transplants_hpMain.jpg_4x3_384.jpg
0c46a1d3ffc2a1c7,"Switzerland imposes 4-year asset freeze linked to Maduro, associates following Venezuelan leader's capture",https://www.foxnews.com/deals/switzerland-imposes-4-year-asset-freeze-linked-maduro-associates-following-venezuelan-leaders-capture,"Switzerland is freezing assets tied to Venezuela&apos;s Nicolás Maduro and reportedly 37 associates, targeting allegedly corrupt government funds.",,2026-01-05T23:24:29,2026-01-06T11:27:44.425259,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/maduro-speaking.png?ve=1&tl=1
16a711722f3fc94c,Danish prime minister says a US takeover of Greenland would mark the end of NATO,https://www.npr.org/2026/01/06/nx-s1-5668080/danish-prime-minister-us-takeover-greenland-end-of-nato,"Her comments came in response to U.S. President Donald Trump's renewed call for the strategic, mineral-rich Arctic island to come under U.S. control in the aftermath of the weekend military operation in Venezuela.",The Associated Press,2026-01-06T07:26:02,2026-01-06T11:27:48.324395,NPR,https://www.npr.org,usa,general,
e34ef7e47fdbdf19,CDC announces new childhood vaccine recommendations for fewer shots,https://www.cbsnews.com/news/cdc-announces-new-childhood-vaccine-recommendations/,The new CDC recommendations suggest reducing the number of vaccinations all children should receive.,,2026-01-06T01:18:42,2026-01-06T11:27:46.159932,CBS News,https://www.cbsnews.com,usa,general,
4c69096d6f6a81fc,"Eating too much of these foods is driving the rise in type 2 diabetes, study says",https://www.cnn.com/2023/04/17/health/rise-type-2-diabetes-global-wellness/index.html,"Gobbling up too many refined wheat and rice products, along with eating too few whole grains, is fueling the growth of new cases of type 2 diabetes worldwide, according to a new study that models data through 2018.",,2023-04-17T16:02:46,2026-01-06T11:27:43.619729,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417103845-bacon-sausage-potatoes-eggs-restricted-super-169.jpg
